,measurement.id,ma.id,study.id,control.id,latitude.decimal,longitude.decimal,country.new,treatment,crop.type.orig,crop.type.orig.grouped.small,crop.type.orig.grouped.big,poll.dependent,lrr,lrr.vi,temp.avg.1970.2000,prec.avg.1970.2000,nat.hab.1000,nat.hab.2500,nat.hab.5000,nat.hab.edgelength.1000,nat.hab.edgelength.2500,nat.hab.edgelength.5000,nat.hab.peri.area.ratio.1000,nat.hab.peri.area.ratio.2500,nat.hab.peri.area.ratio.5000,nat.hab.wo.grass.1000,nat.hab.wo.grass.2500,nat.hab.wo.grass.5000,nat.hab.wo.grass.edgelength.1000,nat.hab.wo.grass.edgelength.2500,nat.hab.wo.grass.edgelength.5000,nat.hab.wo.grass.peri.area.ratio.1000,nat.hab.wo.grass.peri.area.ratio.2500,nat.hab.wo.grass.peri.area.ratio.5000,cropland.1000,cropland.2500,cropland.5000,crop.peri.area.ratio.1000,crop.peri.area.ratio.2500,crop.peri.area.ratio.5000,crop.edgelength.1000,crop.edgelength.2500,crop.edgelength.5000,inert.1000,inert.2500,inert.5000,inert.edgelength.1000,inert.edgelength.2500,inert.edgelength.5000,inert.peri.area.ratio.1000,inert.peri.area.ratio.2500,inert.peri.area.ratio.5000,shannon.1000,shannon.2500,shannon.5000,simpsonsevenness.1000,simpsonsevenness.2500,simpsonsevenness.5000,fieldsize.centre,am.richness.centre,am.richness.mean.1000,am.richness.mean.2500,am.richness.mean.5000,am.richness.variance.1000,am.richness.variance.2500,am.richness.variance.5000,ecm.richness.centre,ecm.richness.mean.1000,ecm.richness.mean.2500,ecm.richness.mean.5000,ecm.richness.variance.1000,ecm.richness.variance.2500,ecm.richness.variance.5000,bulk.15.30cm.centre,bulk.15.30cm.variance.1000,bulk.15.30cm.variance.2500,bulk.15.30cm.variance.5000,cec.15.30cm.centre,cec.15.30cm.variance.1000,cec.15.30cm.variance.2500,cec.15.30cm.variance.5000,nitrogen.15.30cm.centre,nitrogen.15.30cm.variance.1000,nitrogen.15.30cm.variance.2500,nitrogen.15.30cm.variance.5000,ocd.15.30cm.centre,ocd.15.30cm.variance.1000,ocd.15.30cm.variance.2500,ocd.15.30cm.variance.5000,ph.15.30cm.centre,ph.15.30cm.variance.1000,ph.15.30cm.variance.2500,ph.15.30cm.variance.5000,soc.15.30cm.centre,soc.15.30cm.variance.1000,soc.15.30cm.variance.2500,soc.15.30cm.variance.5000,soiltexture.centre,sr.amph,sr.birds,sr.mammals,sr.rept,fieldsize.centre.numeric,comp1000_PC1,comp1000_PC2,conf1000_PC1,conf1000_PC2,comp2500_PC1,comp2500_PC2,conf2500_PC1,conf2500_PC2,comp5000_PC1,comp5000_PC2,conf5000_PC1,conf5000_PC2
1,1246,D352,11,1,47.77,104.25,Mongolia,Erosion simulation,Wheat,Wheat,Grains,0,-0.53,-0.37,-2.5,-1.64,2.18,2.25,2.2,0.3,-0.21,-0.58,-1.01,-1.06,-1.13,1.91,1.75,1.51,0.12,-0.44,-0.74,-0.85,-0.93,-1.02,-1.63,-1.81,-1.88,2.08,3.98,5.09,-1.34,-1.64,-1.72,-0.74,-0.78,-0.81,-1.33,-1.43,-1.42,NA,NA,0.7,-0.55,-0.73,-0.78,-0.54,-0.52,-0.47,nofield_area_m,-1.91,-1.86,-1.83,-1.88,0.35,1.21,4.31,0.18,0.35,0.33,0.24,4.81,4.91,5.26,-0.02,3.15,1.36,1.7,-0.24,24.48,55.71,152.06,-0.01,12973.3,11681.73,12253.33,-0.19,18.92,96.92,77.09,1.04,0.24,0.39,0.9,0.14,497.53,1314.33,1788.69,Lo,-1.26,-0.66,-0.47,-1.25,0,1.303041751,-1.748657461,-1.131168145,0.284578796,1.319753925,-1.874552243,-1.173057256,0.231887327,1.278514003,-1.950829913,-1.393861218,-0.153385971
2,1258,D352,9,1,48.98,125.28,China,Erosion simulation,Maize,Maize,Grains,0,-0.19,-0.37,-2.46,-1.11,-0.76,-0.54,-0.66,-1,-0.76,-0.67,-0.53,-0.73,-0.42,-0.67,-0.41,-0.56,-0.87,-0.62,-0.54,-0.44,-0.68,-0.47,1.33,1.12,1.2,-0.75,-0.71,-0.72,-1.41,-1.34,-1.18,-0.74,-0.78,-0.81,-1.3,-1.4,-1.33,5.07,4.27,1.8,-1.53,-0.95,-1.19,-1.09,-0.93,-1.02,large_area_m,-1.24,-1.14,-1.1,-1.05,0.33,0.35,0.39,0.52,0.47,0.51,0.34,4.2,4.16,9.31,-1.97,2,3.17,6.25,0.85,45.5,75.27,113.19,0.58,7067.88,198016.35,199507.98,2.17,56.56,160.39,229.3,0,0.89,0.68,0.66,1.33,645.45,1880.33,1751.08,ClLo,-0.89,-0.62,-0.26,-1.17,16,-1.29694385,-0.959245267,-1.035184793,-3.23815115,-0.925316216,-0.825982347,-1.230469601,-2.742275672,-1.048390764,-0.895582456,-0.716184945,-1.927753436
3,1262,D352,13,1,48.98,125.28,China,Erosion simulation,Soybeans,Legumes,Vegetables,0,-1.17,-0.37,-2.46,-1.11,-0.76,-0.54,-0.66,-1,-0.76,-0.67,-0.53,-0.73,-0.42,-0.67,-0.41,-0.56,-0.87,-0.62,-0.54,-0.44,-0.68,-0.47,1.33,1.12,1.2,-0.75,-0.71,-0.72,-1.41,-1.34,-1.18,-0.74,-0.78,-0.81,-1.3,-1.4,-1.33,5.07,4.27,1.8,-1.53,-0.95,-1.19,-1.09,-0.93,-1.02,large_area_m,-1.24,-1.14,-1.1,-1.05,0.33,0.35,0.39,0.52,0.47,0.51,0.34,4.2,4.16,9.31,-1.97,2,3.17,6.25,0.85,45.5,75.27,113.19,0.58,7067.88,198016.35,199507.98,2.17,56.56,160.39,229.3,0,0.89,0.68,0.66,1.33,645.45,1880.33,1751.08,ClLo,-0.89,-0.62,-0.26,-1.17,16,-1.29694385,-0.959245267,-1.035184793,-3.23815115,-0.925316216,-0.825982347,-1.230469601,-2.742275672,-1.048390764,-0.895582456,-0.716184945,-1.927753436
4,1266,D352,8,1,53.43,-113.03,Canada,Erosion simulation,Wheat,Wheat,Grains,0,-1.77,-0.37,-2.17,-1.14,1.72,1.77,1.36,1.62,0.33,0.22,-0.84,-0.98,-0.96,2.04,2.1,1.62,2.18,0.68,0.51,-0.71,-0.85,-0.87,-1.17,-1.34,-0.98,-0.34,-0.37,-0.29,-1,-1.27,-0.8,-0.74,-0.78,-0.81,-1.32,-1.31,-1.18,0.13,1.15,4.03,0.94,0.4,0.85,0.62,0.13,1.23,nofield_area_m,NA,NA,-2.09,-2.12,NA,1.61,1.15,NA,NA,3.18,3.06,NA,18.92,24.55,NA,8.67,8.56,7.44,NA,38.21,260.39,262.95,NA,73645.37,148691,184033.9,NA,125.41,368.29,330.11,NA,1.57,4.13,4.7,NA,1614.53,3051.55,2477.83,Lo,-1.17,-0.78,-0.63,-1.33,0,1.709705226,-0.815002799,-1.695679128,0.027308487,1.558339049,-1.178679998,-1.340423516,-0.906847091,1.558616533,-0.241914674,-1.602673517,-1.700979166
5,1270,D352,4,1,49.72,-112.8,Canada,Erosion simulation,Wheat,Wheat,Grains,0,-0.83,-0.37,-1.53,-1.36,-0.43,-0.58,-0.37,0.16,-0.02,0.77,-0.27,0.03,0.1,-0.53,-0.69,-0.59,0.15,-0.26,0.23,0.22,0.53,0.38,-1.3,-0.68,-0.15,1.02,-0.16,-0.32,0.29,-0.06,-0.05,2.27,1.84,0.96,0.88,0.38,0.05,-1.08,-1.14,-1.14,1.06,-0.18,0.26,1.28,-0.45,-0.31,verylarge_area_m,-1.7,-1.45,-1.37,-1.34,1.14,1.17,1.21,-0.25,-0.36,-0.38,-0.31,1.35,1.81,6.19,NA,0.22,0.84,4.29,NA,20.22,30.77,70.44,NA,8162.89,2220.67,3871.9,NA,21.56,25.1,34.81,NA,0.22,0.97,1.23,NA,14.89,30.74,89.3,SaClLo,-0.89,-0.8,-0.66,-1.21,100,0.502640422,2.32650376,0.276613586,1.149696409,-0.402712936,0.969089492,0.458317972,0.292301614,-0.300974472,0.594877727,0.116122777,0.516164435
6,1274,D352,4,5,53.57,-113.55,Canada,Erosion simulation,Wheat,Wheat,Grains,0,-1.89,-0.37,-2.02,-1.14,-0.7,-0.58,-0.57,-0.02,0.79,0.87,1.39,0.79,0.7,-0.6,-0.52,-0.46,0.3,1.09,1.18,1.11,0.81,0.62,-1.45,-1.58,-1.36,1.46,2.9,1.42,-0.18,0.37,0.64,2.84,3.13,3.25,0.94,0.7,0.77,-1.1,-1.2,-1.27,0.89,1.97,1.77,0.3,2.75,1.35,nofield_area_m,NA,NA,NA,-1.55,NA,NA,1.51,NA,NA,NA,0.72,NA,NA,36.83,NA,0.22,4.32,7.46,NA,52.24,76.05,182.77,NA,19211.55,616323.29,1493200.58,NA,3.1,120.84,331.6,NA,0.2,0.6,2.31,NA,50.89,783.47,2951.97,ClLo,-1.17,-0.78,-0.64,-1.33,0,0.162281509,2.334556543,0.857942054,0.681891049,0.991445376,3.540852094,0.252172626,1.76727089,0.493548141,2.844842852,0.309859482,1.700826609
7,1294,D352,6,1,49.72,-112.8,Canada,Erosion simulation,Wheat,Wheat,Grains,0,-1.13,-0.37,-1.53,-1.36,-0.49,-0.64,-0.37,-0.12,-0.13,0.74,-0.33,0.08,0.07,-0.57,-0.69,-0.59,-0.06,-0.32,0.25,0.17,0.5,0.37,-1.33,-0.71,-0.18,1.02,-0.12,-0.31,0.15,-0.01,-0.04,2.39,1.94,0.96,0.85,0.4,0.05,-1.09,-1.15,-1.14,1.06,-0.28,0.29,1.21,-0.53,-0.29,verylarge_area_m,-1.7,-1.45,-1.37,-1.34,1.14,1.17,1.21,-0.25,-0.36,-0.38,-0.31,1.35,1.81,6.19,NA,0.22,0.84,4.29,NA,20.22,30.77,70.44,NA,8162.89,2220.67,3871.9,NA,21.56,25.1,34.81,NA,0.22,0.97,1.23,NA,14.89,30.74,89.3,ClLo,-0.89,-0.8,-0.66,-1.21,100,0.46193679,2.394482541,0.328719538,1.027352439,-0.45651953,0.965638231,0.511482994,0.29020116,-0.282720612,0.614788111,0.108746412,0.524667894
8,1334,D352,5,1,49.72,-112.8,Canada,Erosion simulation,Wheat,Wheat,Grains,0,-0.7,-0.37,-1.53,-1.36,-0.67,-0.77,-0.53,-0.41,-0.43,0.69,0.03,0.72,0.45,-0.67,-0.76,-0.66,-0.46,-0.53,0.16,0.9,0.98,0.78,-1.2,-0.65,-0.04,1.06,0.09,-0.3,0.74,0.66,0.21,2.47,2.13,1.02,0.9,0.8,0.18,-1.09,-1.12,-1.11,0.22,-0.88,-0.12,-0.11,-0.93,-0.61,verylarge_area_m,-1.7,-1.45,-1.37,-1.34,1.14,1.17,1.21,-0.25,-0.36,-0.38,-0.31,1.35,1.81,6.19,NA,0.22,0.84,4.29,NA,20.22,30.77,70.44,NA,8162.89,2220.67,3871.9,NA,21.56,25.1,34.81,NA,0.22,0.97,1.23,NA,14.89,30.74,89.3,ClLo,-0.89,-0.8,-0.66,-1.21,100,-0.145340637,1.777559085,0.861865912,0.953436379,-0.75857345,0.734312708,1.091403055,0.44328755,-0.541013204,0.391761387,0.409890806,0.525187865
9,1349,D352,3,1,48.23,127.65,China,Erosion simulation,Soybeans,Legumes,Vegetables,0,-0.44,-0.37,-2.59,-0.9,2.21,2.25,2.16,0.08,-0.42,-0.47,-1.03,-1.08,-1.12,2.56,2.61,2.51,0.46,-0.16,-0.22,-0.85,-0.92,-0.98,-1.66,-1.81,-1.84,2.04,2.21,0.38,-1.55,-1.72,-1.68,-0.74,-0.78,-0.81,-1.33,-1.43,-1.45,NA,NA,NA,-0.57,-1.13,-0.84,-0.55,-0.93,-0.86,nofield_area_m,-2.14,-2.2,-2.15,-2.03,2.87,3.6,5.24,9.16,8.8,8.41,7.26,225.79,189.26,249.48,-1.56,1.7,2.41,4.48,0.11,163.63,172.66,195.62,1.04,67630.21,123955.17,150735.32,1.38,100.23,209.89,246.17,-0.73,0.83,1.53,1.9,4.09,2666,3869.89,6310.41,Lo,-0.7,-0.59,-0.11,-1.08,0,1.487598377,-1.946171309,-1.194641244,0.21513365,1.373576436,-2.400987769,-1.098037344,-0.279683725,1.433309329,-2.372707286,-1.027562123,-0.904523561
10,1355,D352,10,1,7.29,4.31,Nigeria,Erosion simulation,Maize,Maize,Grains,0,-3.73,-0.37,2.18,0.92,2.21,2.25,2.16,-0.43,-0.68,-0.78,-1.07,-1.11,-1.16,2.56,2.61,2.51,-0.16,-0.41,-0.52,-0.88,-0.94,-1.02,-1.66,-1.81,-1.88,1.17,1.54,1.92,-1.54,-1.72,-1.76,-0.74,-0.78,-0.75,-1.32,-1.38,-1.31,1.06,0.24,-0.24,-0.26,-0.48,-0.58,-0.16,-0.19,-0.25,nofield_area_m,0.31,0.42,0.64,0.72,2.87,11.88,14.94,0.83,0.93,0.9,0.74,0.42,1.13,2.14,0.09,0.95,1.5,1.69,-2.11,7.34,218.18,247.12,0.02,24427.61,38457.47,30728.96,-1.1,16.14,21.73,39.29,-0.52,0.74,0.88,1.44,-0.55,59.18,712.21,2074.15,Lo,1.54,2.61,2.02,1.63,0,1.648437223,-1.711938351,-1.109726372,-0.747623156,1.681265102,-1.881661561,-1.025299518,-0.718414672,1.622830558,-1.970974511,-1.021755391,-0.653844613
